Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-65156	Defect	Closed	Medium	2021-03-10T05:26:39.000+0000	2021-03-10T05:29:06.000+0000	2021-03-10T05:29:06.000+0000	Ported	Implementation - PS	Opics Capital Markets	High	2021-03-10T05:29:06.000+0000	Never fixed
OP-65155	Defect	Closed	Medium	2021-03-10T04:43:49.000+0000	2021-03-15T10:49:53.000+0000	2021-03-15T10:49:53.000+0000	Development	Development	None	High	2021-03-15T10:49:53.000+0000	Duplicate
OP-65154	Defect	Closed	High	2021-03-10T04:38:22.000+0000	2021-03-15T08:05:45.000+0000	2021-03-15T08:05:45.000+0000	Development	Development	None	High	2021-03-15T08:05:45.000+0000	Not Reproducible
OP-65152	Defect	Closed	Medium	2021-03-10T02:24:27.000+0000	2021-04-07T14:45:57.000+0100	2021-04-07T14:45:57.000+0100	External Customer	Production / GA	None	High	2021-03-31T06:09:33.000+0100	Fixed
OP-65151	Defect	Closed	Medium	2021-03-09T16:29:47.000+0000	2021-05-03T05:22:08.000+0100	2021-05-03T05:22:08.000+0100	External Customer	Production / GA	None	High	2021-04-16T14:44:10.000+0100	Duplicate
OP-65150	Defect	Closed	Medium	2021-03-09T14:18:24.000+0000	2021-04-06T07:03:03.000+0100	2021-04-06T07:00:49.000+0100	Ported	Production / GA	Opics Capital Markets	High	2021-04-06T07:00:16.000+0100	Fixed
OP-65149	Defect	Closed	High	2021-03-09T14:14:08.000+0000	2021-03-12T07:56:50.000+0000	2021-03-12T07:56:00.000+0000	Development	QA campaign	Opics Core	High	2021-03-12T07:55:45.000+0000	Fixed
OP-65148	Defect	Closed	High	2021-03-09T11:18:52.000+0000	2021-03-12T08:55:28.000+0000	2021-03-12T08:54:31.000+0000	Development	QA campaign	Opics Core	High	2021-03-12T08:54:21.000+0000	Fixed
OP-65147	Defect	Closed	High	2021-03-09T09:28:36.000+0000	2021-03-10T17:10:57.000+0000	2021-03-10T17:10:57.000+0000	Development	Development	None	High	2021-03-10T17:09:39.000+0000	Fixed
OP-65143	Defect	Closed	Medium	2021-03-08T18:50:50.000+0000	2021-03-10T16:43:29.000+0000	2021-03-10T16:43:29.000+0000	Development	QA campaign	Opics Core	Medium	2021-03-10T16:43:17.000+0000	Fixed
OP-65142	Defect	Closed	High	2021-03-08T18:34:32.000+0000	2021-03-10T16:52:33.000+0000	2021-03-10T16:52:33.000+0000	Development	QA campaign	Opics Core	High	2021-03-10T16:52:10.000+0000	Fixed
OP-65141	Defect	In Progress	High	2021-03-08T13:17:26.000+0000	2021-03-15T06:32:19.000+0000	None	Development	Development	Opics Capital Markets	High	None	None
OP-65140	Defect	Closed	High	2021-03-08T12:20:10.000+0000	2021-03-10T13:33:01.000+0000	2021-03-10T13:32:51.000+0000	Development	Development	Opics Capital Markets	High	2021-03-10T13:32:37.000+0000	Fixed
OP-65139	Defect	Closed	High	2021-03-08T09:59:20.000+0000	2021-03-10T07:06:31.000+0000	2021-03-10T07:06:31.000+0000	Development	Development	Opics Capital Markets	High	2021-03-10T07:05:16.000+0000	Fixed
OP-65138	Defect	Closed	Medium	2021-03-08T05:49:07.000+0000	2021-04-08T14:15:23.000+0100	2021-04-08T14:15:23.000+0100	External Customer	Early Adopter	None	High	2021-04-07T11:50:41.000+0100	Fixed
OP-65136	Defect	Closed	High	2021-03-05T11:12:47.000+0000	2021-03-10T17:23:29.000+0000	2021-03-09T07:51:52.000+0000	Development	QA campaign	Opics Core	High	2021-03-09T07:50:17.000+0000	Fixed
OP-65135	Defect	Verified	Medium	2021-03-05T09:00:53.000+0000	2021-05-03T08:26:09.000+0100	None	Development	Development	Opics Core	High	2021-05-03T08:26:09.000+0100	Fixed
OP-65134	Defect	Closed	Medium	2021-03-05T08:59:18.000+0000	2021-03-05T10:18:04.000+0000	2021-03-05T10:18:04.000+0000	Development	Development	Opics Core	High	2021-03-05T10:18:04.000+0000	Duplicate
OP-65133	Defect	Closed	Medium	2021-03-05T08:20:19.000+0000	2021-05-03T13:08:14.000+0100	2021-05-03T13:08:14.000+0100	Development	Development	None	Medium	2021-05-03T13:08:14.000+0100	Duplicate
OP-65132	Defect	Closed	High	2021-03-05T06:45:11.000+0000	2021-03-10T07:06:53.000+0000	2021-03-10T07:06:53.000+0000	Development	Development	Opics Capital Markets	High	2021-03-10T05:55:36.000+0000	Fixed
OP-65131	Defect	Closed	Medium	2021-03-05T04:46:31.000+0000	2021-04-23T07:58:32.000+0100	2021-04-23T07:58:32.000+0100	Development	Development	None	Medium	2021-04-22T13:50:19.000+0100	Fixed
OP-65130	Defect	Closed	Medium	2021-03-04T13:32:26.000+0000	2021-03-04T13:34:15.000+0000	2021-03-04T13:34:15.000+0000	Ported	Implementation - PS	None	High	2021-03-04T13:34:15.000+0000	Never fixed
OP-65127	Defect	Closed	Low	2021-03-04T10:22:00.000+0000	2021-04-07T12:56:08.000+0100	2021-04-07T12:56:08.000+0100	External Customer	Early Adopter	None	Medium	2021-04-07T04:25:51.000+0100	Fixed
OP-65126	Defect	Closed	Medium	2021-03-04T09:54:09.000+0000	2021-03-10T05:57:08.000+0000	2021-03-10T05:57:08.000+0000	Development	Development	None	Medium	2021-03-10T05:57:08.000+0000	Enhancement
OP-65125	Defect	Closed	High	2021-03-04T08:54:40.000+0000	2021-03-10T17:29:45.000+0000	2021-03-05T05:14:13.000+0000	Development	Development	None	High	2021-03-05T05:14:13.000+0000	Not Reproducible
OP-65124	Defect	Closed	High	2021-03-04T08:03:12.000+0000	2021-03-08T06:33:09.000+0000	2021-03-08T06:33:09.000+0000	Development	Development	Opics Capital Markets	High	2021-03-08T06:30:04.000+0000	Fixed
OP-65123	Defect	Closed	Medium	2021-03-04T07:03:25.000+0000	2021-03-23T17:20:41.000+0000	2021-03-19T08:12:37.000+0000	Development	QA campaign	None	Medium	2021-03-19T08:10:02.000+0000	Fixed
OP-65122	Defect	Closed	Medium	2021-03-04T06:37:54.000+0000	2021-05-03T11:54:40.000+0100	2021-05-03T11:54:40.000+0100	Development	Development	None	High	2021-05-03T11:54:40.000+0100	Duplicate
OP-65121	Defect	Closed	High	2021-03-03T16:52:17.000+0000	2021-03-18T08:55:49.000+0000	2021-03-09T07:35:43.000+0000	Development	QA campaign	Opics Core	High	2021-03-09T07:32:36.000+0000	Fixed
OP-65120	Defect	Closed	Medium	2021-03-03T15:50:17.000+0000	2021-03-10T17:26:33.000+0000	2021-03-04T09:01:49.000+0000	Development	QA campaign	Opics Core	Medium	2021-03-04T09:01:11.000+0000	Fixed
OP-65119	Defect	Closed	Medium	2021-03-03T10:15:59.000+0000	2021-07-20T11:25:09.000+0100	2021-07-20T11:25:09.000+0100	External Customer	Production / GA	None	High	2021-03-29T08:37:58.000+0100	Fixed
OP-65118	Defect	Closed	Medium	2021-03-03T09:22:41.000+0000	2021-04-08T10:06:38.000+0100	2021-03-16T08:45:00.000+0000	Internal Consumer	Early Adopter	None	High	2021-03-16T08:44:05.000+0000	Fixed
OP-65117	Defect	Verified	High	2021-03-03T09:22:26.000+0000	2021-03-09T04:54:50.000+0000	None	Ported	QA campaign	None	High	2021-03-09T04:54:50.000+0000	Fixed
OP-65116	Defect	Verified	Low	2021-03-03T09:21:43.000+0000	2021-03-09T12:47:14.000+0000	None	Ported	Implementation - PS	None	Medium	2021-03-09T12:47:14.000+0000	Fixed
OP-65115	Defect	Resolved	High	2021-03-03T09:21:15.000+0000	2021-03-03T09:41:39.000+0000	None	Ported	QA campaign	None	Medium	None	Fixed
OP-65114	Defect	Verified	High	2021-03-03T09:15:53.000+0000	2021-03-03T09:36:32.000+0000	None	Ported	QA campaign	None	High	2021-03-03T09:36:32.000+0000	Fixed
OP-65113	Defect	Closed	Medium	2021-03-03T07:46:13.000+0000	2021-07-09T12:39:48.000+0100	2021-07-09T12:39:48.000+0100	External Customer	Production / GA	None	High	2021-07-08T09:53:29.000+0100	Fixed
OP-65112	Defect	Closed	Medium	2021-03-03T06:20:21.000+0000	2021-03-03T11:49:34.000+0000	2021-03-03T07:23:06.000+0000	Development	Development	None	Medium	2021-03-03T07:23:06.000+0000	Duplicate
OP-65111	Defect	Closed	Medium	2021-03-03T06:19:05.000+0000	2021-03-03T11:49:35.000+0000	2021-03-03T07:22:53.000+0000	Development	Development	None	Medium	2021-03-03T07:22:53.000+0000	Duplicate
OP-65110	Defect	Closed	Medium	2021-03-03T06:18:14.000+0000	2021-03-03T13:24:02.000+0000	2021-03-03T13:24:02.000+0000	Development	Development	None	Medium	2021-03-03T13:23:47.000+0000	Fixed
OP-65109	Defect	Verified	Medium	2021-03-03T05:47:52.000+0000	2021-04-07T05:05:27.000+0100	None	Development	Development	None	Medium	2021-04-07T05:02:53.000+0100	Fixed
OP-65107	Defect	Verified	Medium	2021-03-02T15:52:12.000+0000	2021-07-21T08:12:19.000+0100	None	Development	Production / GA	None	Medium	2021-07-12T12:23:36.000+0100	Fixed
OP-65106	Defect	Closed	High	2021-03-02T12:44:40.000+0000	2021-03-10T05:22:54.000+0000	2021-03-10T05:22:38.000+0000	Development	Development	None	High	2021-03-10T05:22:38.000+0000	Not Reproducible
OP-65104	Defect	Verified	Medium	2021-03-02T06:21:30.000+0000	2021-03-05T05:14:43.000+0000	None	Development	Development	None	High	2021-03-02T12:21:33.000+0000	Fixed
OP-65103	Defect	Verified	Medium	2021-03-02T06:07:08.000+0000	2021-04-06T13:08:07.000+0100	None	Ported	Production / GA	Opics Capital Markets	High	2021-04-06T13:08:07.000+0100	Fixed
OP-65102	Defect	Verified	Medium	2021-03-02T06:06:28.000+0000	2021-04-05T11:48:31.000+0100	None	Ported	Production / GA	Opics Capital Markets	High	2021-04-05T11:47:40.000+0100	Fixed
OP-65100	Defect	Verified	Medium	2021-03-02T04:42:56.000+0000	2021-04-30T12:45:24.000+0100	None	Development	Development	None	Medium	2021-04-30T12:45:24.000+0100	Fixed
OP-65099	Defect	Closed	Medium	2021-03-01T22:44:56.000+0000	2021-04-28T12:41:05.000+0100	2021-04-28T12:41:05.000+0100	External Customer	Early Adopter	None	High	2021-04-20T06:09:35.000+0100	Fixed
OP-65098	Defect	Verified	High	2021-03-01T16:33:27.000+0000	2021-04-22T11:36:42.000+0100	None	Development	QA campaign	Opics Core	High	2021-04-22T11:36:42.000+0100	Fixed
OP-65097	Defect	Closed	High	2021-03-01T16:22:31.000+0000	2021-03-04T08:27:13.000+0000	2021-03-04T08:27:13.000+0000	Development	QA campaign	Opics Core	High	2021-03-04T08:26:31.000+0000	Fixed
OP-65096	Defect	Closed	High	2021-03-01T10:34:54.000+0000	2021-03-02T06:31:28.000+0000	2021-03-02T06:31:28.000+0000	Development	QA campaign	None	High	2021-03-02T06:31:28.000+0000	Not a defect
OP-65095	Defect	Closed	Medium	2021-03-01T09:11:48.000+0000	2021-04-08T14:07:05.000+0100	2021-04-08T14:07:05.000+0100	External Customer	Production / GA	None	High	2021-04-07T02:31:54.000+0100	Fixed
OP-65094	Defect	Closed	High	2021-03-01T08:52:34.000+0000	2021-03-03T10:11:44.000+0000	2021-03-03T10:11:44.000+0000	Development	Development	Opics Treasury	High	2021-03-03T09:57:00.000+0000	Fixed
OP-65093	Defect	Closed	High	2021-03-01T08:04:57.000+0000	2021-03-03T10:16:22.000+0000	2021-03-03T10:16:22.000+0000	Development	Development	Opics Treasury	High	2021-03-03T10:15:59.000+0000	Fixed
OP-65092	Defect	Closed	High	2021-03-01T07:25:03.000+0000	2021-03-03T10:16:15.000+0000	2021-03-03T10:16:15.000+0000	Development	Development	Opics Treasury	High	2021-03-03T10:15:58.000+0000	Fixed
OP-65091	Defect	Closed	High	2021-03-01T06:22:11.000+0000	2021-03-10T17:28:08.000+0000	2021-03-04T05:36:14.000+0000	Development	QA campaign	Opics Core	High	2021-03-04T05:35:10.000+0000	Fixed
OP-65090	Defect	Closed	Critical	2021-03-01T04:56:34.000+0000	2021-05-12T07:46:46.000+0100	2021-05-12T07:46:46.000+0100	Development	Development	Opics Derivatives	Critical	2021-03-05T04:13:03.000+0000	Fixed
OP-65086	Defect	Closed	Medium	2021-02-26T14:12:48.000+0000	2021-04-01T12:53:08.000+0100	2021-04-01T12:53:08.000+0100	External Customer	Implementation - PS	Opics Treasury	High	2021-03-24T11:49:18.000+0000	Fixed
OP-65085	Defect	Closed	High	2021-02-26T14:01:57.000+0000	2021-03-04T06:45:40.000+0000	2021-03-04T06:45:40.000+0000	Development	QA campaign	Opics Core	High	2021-03-04T06:44:24.000+0000	Fixed
OP-65084	Defect	Closed	Medium	2021-02-26T13:45:17.000+0000	2021-04-28T13:17:40.000+0100	2021-04-28T13:17:40.000+0100	External Customer	Production / GA	None	High	2021-04-23T20:03:34.000+0100	Fixed
OP-65083	Defect	Closed	High	2021-02-26T10:44:15.000+0000	2021-02-26T12:19:36.000+0000	2021-02-26T12:19:34.000+0000	Development	QA campaign	Opics Core	High	2021-02-26T12:18:35.000+0000	Fixed
OP-65082	Defect	Closed	High	2021-02-26T09:22:47.000+0000	2021-03-01T12:29:05.000+0000	2021-03-01T12:29:05.000+0000	Development	QA campaign	Opics Core	High	2021-03-01T12:27:48.000+0000	Fixed
OP-65081	Defect	Resolved	Medium	2021-02-26T08:16:16.000+0000	2021-03-01T04:59:04.000+0000	None	External Customer	Production / GA	None	High	None	Fixed
OP-65080	Defect	Closed	Medium	2021-02-25T16:10:29.000+0000	2021-12-07T13:53:33.000+0000	2021-12-07T13:53:33.000+0000	Development	Production / GA	None	Medium	2021-12-07T13:45:57.000+0000	Fixed
OP-65079	Defect	Closed	Low	2021-02-25T14:21:52.000+0000	2021-04-08T09:51:55.000+0100	2021-04-07T14:36:39.000+0100	Ported	Implementation - PS	None	Medium	2021-03-13T15:01:54.000+0000	Fixed
OP-65076	Defect	Closed	Medium	2021-02-25T11:47:41.000+0000	2021-07-12T12:01:23.000+0100	2021-07-12T12:01:23.000+0100	Development	Production / GA	None	Medium	2021-07-12T12:01:23.000+0100	Enhancement
OP-65075	Defect	Closed	High	2021-02-25T11:43:19.000+0000	2021-06-09T09:00:05.000+0100	2021-06-09T08:45:54.000+0100	Development	Production / GA	None	High	2021-06-09T08:45:47.000+0100	Fixed
OP-65074	Defect	Closed	Low	2021-02-25T11:39:10.000+0000	2021-06-09T13:49:11.000+0100	2021-06-09T13:49:11.000+0100	Development	Production / GA	None	Low	2021-06-09T13:49:11.000+0100	Never fixed
OP-65073	Defect	Open	Medium	2021-02-25T11:20:21.000+0000	2021-11-26T09:37:30.000+0000	None	Development	Production / GA	None	Low	None	None
OP-65072	Defect	Closed	Low	2021-02-25T11:12:56.000+0000	2021-06-09T13:52:14.000+0100	2021-06-09T13:52:14.000+0100	Development	Production / GA	None	Low	2021-06-09T13:52:14.000+0100	Never fixed
OP-65071	Defect	Open	Low	2021-02-25T11:00:58.000+0000	2021-11-26T09:36:39.000+0000	None	Development	Production / GA	None	Low	None	None
OP-65070	Defect	Resolved	Medium	2021-02-25T10:42:48.000+0000	2021-06-30T08:42:00.000+0100	None	Development	Development	None	High	None	Fixed
OP-65069	Defect	Verified	Medium	2021-02-25T10:32:02.000+0000	2021-03-16T11:50:33.000+0000	None	Development	Production / GA	None	Medium	2021-03-16T11:50:33.000+0000	Fixed
OP-65068	Defect	Verified	Medium	2021-02-25T10:21:28.000+0000	2021-03-16T11:54:12.000+0000	None	Development	Production / GA	None	Low	2021-03-16T11:54:12.000+0000	Not Reproducible
OP-65067	Defect	Verified	Medium	2021-02-25T10:15:23.000+0000	2021-03-16T11:53:32.000+0000	None	Development	Production / GA	None	Medium	2021-03-16T11:53:32.000+0000	Fixed
OP-65066	Defect	Verified	Medium	2021-02-25T10:10:24.000+0000	2021-03-16T11:52:40.000+0000	None	Development	Production / GA	None	Low	2021-03-16T11:52:40.000+0000	Fixed
OP-65065	Defect	Verified	Low	2021-02-25T09:59:51.000+0000	2021-03-16T11:51:53.000+0000	None	Development	Production / GA	None	Low	2021-03-16T11:51:53.000+0000	Not Reproducible
OP-65064	Defect	Verified	Low	2021-02-25T09:46:27.000+0000	2021-03-16T11:49:20.000+0000	None	Development	Production / GA	None	Low	2021-03-16T11:49:20.000+0000	Not Reproducible
OP-65063	Defect	Verified	High	2021-02-25T08:41:02.000+0000	2021-05-04T07:13:45.000+0100	None	Development	Development	None	High	2021-05-04T07:13:45.000+0100	Fixed
OP-65062	Defect	Verified	Medium	2021-02-25T07:01:59.000+0000	2021-03-01T11:03:27.000+0000	None	Ported	Implementation - PS	Opics Capital Markets	High	2021-03-01T11:03:27.000+0000	Fixed
OP-65061	Defect	Closed	Low	2021-02-25T06:23:57.000+0000	2021-04-08T06:47:51.000+0100	2021-04-07T14:37:21.000+0100	External Customer	Implementation - PS	None	Medium	2021-03-09T12:13:14.000+0000	Fixed
OP-65060	Defect	Closed	Low	2021-02-25T06:09:45.000+0000	2021-06-02T09:59:07.000+0100	2021-06-02T09:56:16.000+0100	External Customer	Implementation - PS	None	Medium	2021-04-15T06:44:38.000+0100	Fixed
OP-65059	Defect	Closed	Medium	2021-02-25T05:45:10.000+0000	2021-05-19T14:22:01.000+0100	2021-05-19T14:22:01.000+0100	Development	Development	None	High	2021-05-14T10:08:19.000+0100	Fixed
OP-65054	Defect	Closed	Low	2021-02-24T14:58:21.000+0000	2021-06-07T11:18:00.000+0100	2021-04-08T14:19:57.000+0100	External Customer	Implementation - PS	None	Medium	2021-04-05T06:54:32.000+0100	Fixed
OP-65052	Defect	Closed	Medium	2021-02-24T11:10:52.000+0000	2021-03-18T16:32:42.000+0000	2021-02-25T08:11:16.000+0000	External Customer	Early Adopter	Opics Capital Markets	High	2021-02-25T08:11:01.000+0000	Fixed
OP-65051	Defect	Closed	Medium	2021-02-24T10:44:44.000+0000	2021-05-12T07:46:56.000+0100	2021-05-12T07:46:56.000+0100	Development	Development	None	Medium	2021-04-29T06:53:54.000+0100	Fixed
OP-65050	Defect	Closed	Medium	2021-02-24T09:46:27.000+0000	2021-05-07T07:43:44.000+0100	2021-05-07T07:43:44.000+0100	Development	Development	None	Medium	2021-05-07T07:43:44.000+0100	Duplicate
OP-65049	Defect	Closed	Medium	2021-02-24T09:36:05.000+0000	2021-04-12T10:35:09.000+0100	2021-04-12T10:35:09.000+0100	Development	Development	None	Medium	2021-04-12T10:35:09.000+0100	Duplicate
OP-65048	Defect	Verified	Medium	2021-02-24T07:59:19.000+0000	2021-05-12T13:26:35.000+0100	None	Development	Development	Opics Core	High	2021-05-12T13:26:35.000+0100	Fixed
OP-65047	Defect	Deferred	Medium	2021-02-24T07:32:59.000+0000	2021-03-08T05:07:27.000+0000	None	Development	Development	None	Medium	None	None
OP-65046	Defect	Closed	Medium	2021-02-24T06:51:48.000+0000	2021-05-04T05:41:27.000+0100	2021-05-04T05:40:56.000+0100	Development	Development	None	Medium	2021-05-04T05:38:07.000+0100	Fixed
OP-65045	Defect	Closed	Medium	2021-02-24T06:33:45.000+0000	2021-03-19T16:31:27.000+0000	2021-03-19T12:44:54.000+0000	External Customer	Implementation - PS	Opics Core	High	2021-03-09T04:36:03.000+0000	Enhancement
OP-65041	Defect	Verified	Medium	2021-02-24T05:46:02.000+0000	2021-02-25T07:41:11.000+0000	None	Development	QA campaign	None	Medium	2021-02-24T08:21:55.000+0000	Fixed
OP-65040	Defect	Closed	Medium	2021-02-24T05:37:59.000+0000	2021-03-16T08:53:01.000+0000	2021-03-16T08:53:01.000+0000	Development	Beta	None	Medium	2021-03-15T18:29:38.000+0000	Fixed
OP-65039	Defect	Closed	Medium	2021-02-24T03:24:22.000+0000	2021-04-08T13:31:50.000+0100	2021-04-08T13:31:50.000+0100	External Customer	Implementation - PS	Opics Capital Markets	High	2021-03-30T16:17:03.000+0100	Fixed
OP-65038	Defect	Closed	Medium	2021-02-23T14:40:12.000+0000	2021-03-19T12:44:48.000+0000	2021-03-19T12:44:48.000+0000	External Customer	Production / GA	Opics Core	High	2021-03-03T05:50:27.000+0000	Fixed
OP-65006	Defect	Closed	Medium	2021-02-23T08:27:14.000+0000	2021-05-13T12:28:03.000+0100	2021-05-13T12:28:03.000+0100	Development	Development	None	Medium	2021-05-13T12:27:49.000+0100	Fixed
OP-65005	Defect	Closed	Medium	2021-02-23T07:17:36.000+0000	2021-09-30T13:13:03.000+0100	2021-09-30T11:53:02.000+0100	External Customer	Implementation - PS	None	High	2021-09-30T07:16:16.000+0100	Fixed
OP-65000	Defect	Closed	Medium	2021-02-23T05:32:56.000+0000	2021-04-22T11:48:22.000+0100	2021-04-22T11:46:11.000+0100	Development	Development	None	Medium	2021-04-22T11:45:54.000+0100	Fixed
OP-64997	Defect	Closed	Medium	2021-02-23T04:54:45.000+0000	2021-04-01T12:50:31.000+0100	2021-04-01T12:50:31.000+0100	External Customer	Production / GA	None	High	2021-03-30T14:22:17.000+0100	Fixed
OP-64994	Defect	Closed	Medium	2021-02-22T18:23:17.000+0000	2021-04-28T12:48:09.000+0100	2021-04-28T12:48:09.000+0100	External Customer	Production / GA	None	High	2021-04-23T20:09:02.000+0100	Fixed
OP-64993	Defect	Closed	Medium	2021-02-22T14:43:17.000+0000	2021-06-11T14:16:40.000+0100	2021-06-11T14:16:40.000+0100	External Customer	Implementation - PS	None	High	2021-06-08T17:18:47.000+0100	Fixed
OP-64991	Defect	Closed	Medium	2021-02-22T08:54:43.000+0000	2021-04-21T08:18:06.000+0100	2021-04-21T08:18:06.000+0100	Development	Early Adopter	Opics Treasury	High	2021-04-21T08:17:49.000+0100	Cancelled
OP-64987	Defect	Closed	Medium	2021-02-22T08:25:41.000+0000	2021-02-22T08:27:49.000+0000	2021-02-22T08:27:49.000+0000	Ported	Early Adopter	Opics Capital Markets	High	2021-02-22T08:27:49.000+0000	Never fixed
OP-64986	Defect	Closed	High	2021-02-22T08:18:16.000+0000	2021-05-06T14:01:57.000+0100	2021-05-06T14:01:57.000+0100	Development	Development	Opics Capital Markets	High	2021-05-06T14:01:46.000+0100	Fixed
OP-64984	Defect	Verified	Medium	2021-02-22T08:05:18.000+0000	2021-05-03T12:06:29.000+0100	None	Development	Development	Opics Core	High	2021-05-03T12:06:29.000+0100	Fixed
OP-64982	Defect	Verified	Medium	2021-02-22T07:22:36.000+0000	2021-02-25T04:29:56.000+0000	None	Development	Development	Opics Capital Markets	Medium	2021-02-25T04:29:56.000+0000	Configuration Issue
OP-64981	Defect	Closed	Medium	2021-02-22T07:21:14.000+0000	2021-06-09T09:14:58.000+0100	2021-06-09T09:14:58.000+0100	Development	Production / GA	None	Medium	2021-02-22T09:25:58.000+0000	Configuration Issue
OP-64973	Defect	Closed	Medium	2021-02-22T02:28:50.000+0000	2021-05-03T05:22:23.000+0100	2021-05-03T05:22:23.000+0100	External Customer	Implementation - PS	None	Medium	2021-04-19T09:26:37.000+0100	Fixed
OP-64972	Defect	Verified	Medium	2021-02-19T13:39:55.000+0000	2021-05-25T12:03:01.000+0100	None	Development	Development	None	Medium	2021-05-25T12:03:01.000+0100	Fixed
OP-64971	Defect	Verified	Medium	2021-02-19T13:39:48.000+0000	2021-03-18T08:38:59.000+0000	None	Development	Development	None	Medium	2021-03-18T05:28:11.000+0000	Fixed
OP-64969	Defect	Verified	Medium	2021-02-19T11:36:01.000+0000	2021-04-30T13:22:23.000+0100	None	Development	Development	Opics Core	Medium	2021-04-30T13:22:23.000+0100	Fixed
OP-64965	Defect	Closed	Low	2021-02-18T18:19:37.000+0000	2021-06-04T06:17:06.000+0100	2021-05-19T14:22:16.000+0100	External Customer	Implementation - PS	None	Medium	2021-05-18T12:41:01.000+0100	Fixed
OP-64961	Defect	Closed	Low	2021-02-18T07:54:03.000+0000	2021-04-07T12:56:03.000+0100	2021-04-07T12:56:03.000+0100	External Customer	Early Adopter	Opics Derivatives	Medium	2021-03-19T05:17:34.000+0000	Fixed
OP-64954	Defect	Closed	Medium	2021-02-17T15:40:59.000+0000	2021-03-17T05:14:09.000+0000	2021-03-10T11:27:06.000+0000	External Customer	Implementation - PS	Opics Derivatives	High	2021-03-10T04:45:35.000+0000	Fixed
OP-64953	Defect	Closed	Medium	2021-02-17T10:39:02.000+0000	2021-04-08T14:13:28.000+0100	2021-04-08T14:13:28.000+0100	External Customer	Implementation - PS	None	High	2021-03-22T08:42:39.000+0000	Fixed
OP-64950	Defect	Closed	Medium	2021-02-17T03:49:35.000+0000	2021-04-08T06:49:29.000+0100	2021-04-07T14:52:14.000+0100	External Customer	Early Adopter	None	High	2021-03-15T13:01:15.000+0000	Fixed
OP-64949	Defect	Closed	Medium	2021-02-16T16:13:31.000+0000	2021-03-10T16:33:17.000+0000	2021-03-10T09:54:52.000+0000	External Customer	Implementation - PS	Opics Capital Markets	High	2021-02-25T13:37:21.000+0000	Fixed
OP-64948	Defect	Closed	Medium	2021-02-16T10:26:29.000+0000	2021-04-29T06:57:57.000+0100	2021-04-29T06:57:57.000+0100	Development	Development	None	Medium	2021-04-29T06:57:43.000+0100	Fixed
OP-64947	Defect	Closed	Low	2021-02-16T10:23:07.000+0000	2021-05-10T08:28:08.000+0100	2021-05-10T08:28:08.000+0100	External Customer	Production / GA	None	Medium	2021-05-10T08:27:44.000+0100	Fixed
OP-64943	Defect	Verified	Low	2021-02-16T06:10:39.000+0000	2021-03-05T11:00:19.000+0000	None	External Customer	Implementation - PS	Opics Capital Markets	Medium	2021-02-24T06:33:29.000+0000	Fixed
OP-64942	Defect	Closed	Low	2021-02-16T06:10:36.000+0000	2021-03-15T06:36:31.000+0000	2021-03-15T06:36:31.000+0000	Development	Development	None	Low	2021-03-15T06:36:31.000+0000	Not Relevant
OP-64940	Defect	Closed	High	2021-02-15T14:45:11.000+0000	2021-02-16T06:23:53.000+0000	2021-02-16T06:23:53.000+0000	Development	Development	None	High	2021-02-16T06:20:57.000+0000	Fixed
OP-64939	Defect	Verified	High	2021-02-15T14:10:23.000+0000	2021-03-03T09:22:32.000+0000	None	Development	QA campaign	None	High	2021-03-01T11:32:59.000+0000	Fixed
OP-64938	Defect	Verified	Medium	2021-02-15T13:35:49.000+0000	2021-03-15T04:56:55.000+0000	None	Development	QA campaign	None	Medium	2021-03-15T04:56:55.000+0000	Fixed
OP-64935	Defect	Closed	Medium	2021-02-15T06:13:19.000+0000	2021-03-17T09:47:59.000+0000	2021-03-17T09:47:59.000+0000	External Customer	Early Adopter	Opics Core	High	2021-03-15T07:47:33.000+0000	Fixed
OP-64934	Defect	Closed	Medium	2021-02-15T06:12:46.000+0000	2021-03-18T10:54:37.000+0000	2021-03-18T10:54:37.000+0000	External Customer	Implementation - PS	Opics Treasury	High	2021-03-10T07:15:24.000+0000	Fixed
OP-64933	Defect	Verified	Medium	2021-02-15T04:27:46.000+0000	2021-03-01T03:16:19.000+0000	None	Development	QA campaign	None	Medium	2021-03-01T03:16:19.000+0000	Fixed
OP-64931	Defect	Closed	High	2021-02-12T11:55:25.000+0000	2021-02-17T10:56:51.000+0000	2021-02-15T09:10:11.000+0000	Development	QA campaign	Opics Core	High	2021-02-15T09:08:51.000+0000	Fixed
OP-64930	Defect	Verified	High	2021-02-12T11:35:47.000+0000	2021-03-03T09:15:59.000+0000	None	Development	QA campaign	None	High	2021-03-01T09:15:36.000+0000	Fixed
OP-64929	Defect	Verified	Medium	2021-02-12T11:28:52.000+0000	2021-04-28T08:21:59.000+0100	None	Development	QA campaign	None	Medium	2021-04-28T08:19:16.000+0100	Fixed
OP-64927	Defect	In Progress	Medium	2021-02-12T09:12:09.000+0000	2021-02-22T05:52:28.000+0000	None	External Customer	Production / GA	None	High	None	None
OP-64914	Defect	Closed	Medium	2021-02-11T13:32:07.000+0000	2021-03-19T12:44:51.000+0000	2021-03-19T12:44:51.000+0000	External Customer	Implementation - PS	Opics Core	High	2021-03-15T11:45:59.000+0000	Fixed
