Key	Type	Status	Priority	Created	Updated	Closed
OP-62602	Story	Verified	Medium	2020-07-30T07:37:19.000+0100	2020-10-06T10:26:18.000+0100	None
OP-62601	Story	Open	Medium	2020-07-30T07:36:33.000+0100	2020-09-22T16:19:21.000+0100	None
OP-62599	Epic	Open	Critical	2020-07-30T07:22:44.000+0100	2020-11-10T13:19:27.000+0000	None
OP-62598	Story	Closed	Medium	2020-07-30T07:14:59.000+0100	2020-11-25T07:04:47.000+0000	2020-08-12T13:00:03.000+0100
OP-62585	Story	Open	Medium	2020-07-29T09:26:00.000+0100	2020-12-10T08:36:35.000+0000	None
OP-62581	Story	Closed	High	2020-07-29T08:35:53.000+0100	2020-08-10T06:34:01.000+0100	2020-08-10T06:34:01.000+0100
OP-62561	Story	Open	High	2020-07-28T07:14:21.000+0100	2020-08-09T11:44:55.000+0100	None
OP-62558	Story	Open	High	2020-07-28T06:33:14.000+0100	2020-07-28T06:33:14.000+0100	None
OP-62552	Story	Open	High	2020-07-27T16:07:00.000+0100	2020-08-07T11:56:10.000+0100	None
OP-62549	Story	Open	High	2020-07-27T14:42:31.000+0100	2020-08-07T13:26:24.000+0100	None
OP-62546	Story	Open	High	2020-07-27T13:32:09.000+0100	2020-08-07T13:25:45.000+0100	None
OP-62540	Story	Open	Medium	2020-07-27T10:48:35.000+0100	2020-07-27T10:50:34.000+0100	None
OP-62530	Story	Verified	High	2020-07-24T08:56:51.000+0100	2020-08-26T05:17:56.000+0100	None
OP-62527	Story	Verified	Medium	2020-07-22T13:19:09.000+0100	2020-09-03T06:28:25.000+0100	None
OP-62522	Story	Closed	Medium	2020-07-22T09:45:09.000+0100	2020-11-25T06:47:27.000+0000	2020-11-19T12:26:25.000+0000
OP-62520	Story	Verified	Medium	2020-07-22T07:25:45.000+0100	2020-07-29T12:23:10.000+0100	None
OP-62518	Story	Verified	Medium	2020-07-22T06:55:29.000+0100	2020-08-06T14:47:04.000+0100	None
OP-62517	Story	Open	High	2020-07-22T06:44:02.000+0100	2020-11-10T12:55:03.000+0000	None
OP-62516	Story	Verified	Medium	2020-07-22T06:41:50.000+0100	2020-11-27T07:29:56.000+0000	None
OP-62515	Story	Closed	Medium	2020-07-22T06:39:57.000+0100	2020-08-25T07:48:42.000+0100	2020-08-25T07:48:42.000+0100
OP-62514	Story	Verified	Medium	2020-07-22T06:33:54.000+0100	2020-09-28T11:10:16.000+0100	None
OP-62512	Story	Closed	High	2020-07-22T06:31:53.000+0100	2021-04-06T08:05:32.000+0100	2021-04-06T08:05:32.000+0100
OP-62511	Story	Closed	High	2020-07-22T06:22:47.000+0100	2020-08-10T06:36:07.000+0100	2020-08-10T06:36:07.000+0100
OP-62510	Story	Verified	Medium	2020-07-22T06:22:15.000+0100	2020-08-05T18:23:40.000+0100	None
OP-62508	Story	Verified	Medium	2020-07-22T06:02:41.000+0100	2020-11-25T07:11:43.000+0000	None
OP-62506	Story	Verified	Medium	2020-07-22T05:59:21.000+0100	2020-10-29T09:47:50.000+0000	None
OP-62505	Story	Closed	Low	2020-07-22T05:53:54.000+0100	2020-09-02T06:07:30.000+0100	2020-09-02T06:07:30.000+0100
OP-62504	Story	Verified	Medium	2020-07-22T04:24:02.000+0100	2020-11-25T08:08:06.000+0000	None
OP-62503	Story	Open	High	2020-07-22T03:26:55.000+0100	2020-09-22T16:19:10.000+0100	None
OP-62502	Story	Open	High	2020-07-22T03:18:41.000+0100	2020-09-22T16:19:05.000+0100	None
OP-62501	Story	Open	High	2020-07-22T03:11:25.000+0100	2020-09-22T16:19:00.000+0100	None
OP-62500	Story	Verified	High	2020-07-22T03:05:12.000+0100	2020-08-10T03:56:19.000+0100	None
OP-62499	Story	Verified	High	2020-07-22T02:58:11.000+0100	2020-08-26T05:19:45.000+0100	None
OP-62498	Story	Verified	Medium	2020-07-21T17:50:23.000+0100	2020-08-12T07:54:19.000+0100	None
OP-62497	Story	Closed	Medium	2020-07-21T15:27:05.000+0100	2020-08-26T05:20:18.000+0100	2020-08-26T05:20:18.000+0100
OP-62496	Story	Closed	Medium	2020-07-21T15:27:04.000+0100	2020-08-26T05:24:26.000+0100	2020-08-26T05:24:26.000+0100
OP-62495	Story	Closed	Medium	2020-07-21T15:27:03.000+0100	2020-08-25T13:22:13.000+0100	2020-08-25T13:22:13.000+0100
OP-62494	Story	Closed	Medium	2020-07-21T15:27:02.000+0100	2020-08-25T13:20:43.000+0100	2020-08-25T13:20:43.000+0100
OP-62493	Story	Closed	Medium	2020-07-21T15:02:47.000+0100	2020-07-22T06:34:20.000+0100	2020-07-22T06:34:20.000+0100
OP-62492	Story	Verified	Medium	2020-07-21T14:59:43.000+0100	2020-08-10T11:49:56.000+0100	None
OP-62490	Story	Verified	Medium	2020-07-21T12:54:50.000+0100	2020-08-11T16:52:16.000+0100	None
OP-62489	Story	Closed	High	2020-07-21T12:25:45.000+0100	2020-08-07T11:25:19.000+0100	2020-08-07T11:25:19.000+0100
OP-62488	Story	Closed	Medium	2020-07-21T11:00:44.000+0100	2020-08-26T05:21:09.000+0100	2020-08-26T05:21:09.000+0100
OP-62483	Story	Verified	High	2020-07-21T07:51:16.000+0100	2020-11-19T11:49:11.000+0000	None
OP-62482	Story	Verified	Medium	2020-07-21T05:55:37.000+0100	2020-07-27T06:51:49.000+0100	None
OP-62481	Story	Closed	Medium	2020-07-20T17:44:32.000+0100	2020-11-25T08:07:54.000+0000	2020-11-03T09:43:35.000+0000
OP-62479	Story	Closed	Medium	2020-07-20T16:53:21.000+0100	2020-11-25T08:08:27.000+0000	2020-11-03T09:43:35.000+0000
OP-62478	Story	Closed	Medium	2020-07-20T16:48:02.000+0100	2020-11-25T08:08:07.000+0000	2020-11-03T09:43:34.000+0000
OP-62477	Story	Closed	Medium	2020-07-20T16:45:11.000+0100	2020-11-25T08:08:14.000+0000	2020-11-03T09:43:34.000+0000
OP-62476	Story	Closed	Medium	2020-07-20T15:42:16.000+0100	2020-11-25T07:11:08.000+0000	2020-11-23T08:50:21.000+0000
OP-62472	Story	Verified	High	2020-07-20T12:43:08.000+0100	2020-08-12T07:31:00.000+0100	None
OP-62471	Story	Open	Medium	2020-07-20T11:46:13.000+0100	2021-01-20T11:35:17.000+0000	None
OP-62470	Story	Open	Medium	2020-07-20T11:45:42.000+0100	2020-12-22T10:14:15.000+0000	None
OP-62468	Story	Closed	Medium	2020-07-20T08:50:31.000+0100	2021-03-10T05:45:08.000+0000	2021-03-10T05:45:08.000+0000
OP-62467	Story	Verified	Medium	2020-07-20T08:36:23.000+0100	2020-08-12T14:45:53.000+0100	None
OP-62464	Story	Open	Medium	2020-07-20T07:53:05.000+0100	2020-09-24T06:54:47.000+0100	None
OP-62463	Story	Open	Medium	2020-07-20T07:40:56.000+0100	2020-09-22T13:30:58.000+0100	None
OP-62462	Story	Verified	High	2020-07-20T07:35:47.000+0100	2020-08-10T06:53:50.000+0100	None
OP-62461	Story	Verified	High	2020-07-20T07:35:36.000+0100	2020-11-25T07:12:36.000+0000	None
OP-62460	Story	Verified	High	2020-07-20T07:35:30.000+0100	2020-11-25T07:11:52.000+0000	None
OP-62459	Story	Verified	High	2020-07-20T07:32:48.000+0100	2020-11-25T07:11:23.000+0000	None
OP-62458	Story	Verified	High	2020-07-20T07:32:39.000+0100	2020-11-25T07:11:35.000+0000	None
OP-62457	Story	Closed	High	2020-07-20T07:30:55.000+0100	2020-11-25T07:11:21.000+0000	2020-09-08T10:45:50.000+0100
OP-62456	Story	Verified	Medium	2020-07-20T07:30:32.000+0100	2020-08-11T14:02:28.000+0100	None
OP-62455	Story	Verified	Medium	2020-07-20T07:29:47.000+0100	2020-08-10T14:05:24.000+0100	None
OP-62454	Story	Closed	Medium	2020-07-20T07:29:13.000+0100	2021-06-15T10:56:37.000+0100	2021-06-15T10:56:37.000+0100
OP-62453	Story	Closed	Medium	2020-07-20T07:28:01.000+0100	2021-06-15T10:56:55.000+0100	2021-06-15T10:56:55.000+0100
OP-62452	Story	Closed	Medium	2020-07-20T07:26:59.000+0100	2021-06-15T10:57:06.000+0100	2021-06-15T10:57:06.000+0100
OP-62451	Story	Verified	High	2020-07-20T07:25:44.000+0100	2020-08-12T08:51:05.000+0100	None
OP-62450	Story	Closed	Medium	2020-07-20T07:23:12.000+0100	2021-06-15T10:57:22.000+0100	2021-06-15T10:57:22.000+0100
OP-62449	Story	Verified	Medium	2020-07-20T07:21:29.000+0100	2020-11-25T07:04:04.000+0000	None
OP-62448	Story	Verified	High	2020-07-20T07:19:19.000+0100	2020-08-10T06:35:02.000+0100	None
OP-62447	Story	Open	Medium	2020-07-20T07:15:08.000+0100	2020-10-14T12:32:02.000+0100	None
OP-62446	Story	Open	Medium	2020-07-20T06:49:18.000+0100	2020-12-22T10:14:41.000+0000	None
OP-62444	Story	Verified	High	2020-07-19T06:06:18.000+0100	2021-03-16T09:13:00.000+0000	None
OP-62443	Story	Verified	High	2020-07-19T06:01:26.000+0100	2021-03-16T09:15:18.000+0000	None
OP-62440	Story	Verified	High	2020-07-17T12:55:56.000+0100	2020-08-10T07:20:35.000+0100	None
OP-62436	Story	Verified	High	2020-07-17T09:20:25.000+0100	2021-03-30T12:30:24.000+0100	None
OP-62435	Story	Closed	Medium	2020-07-17T09:17:22.000+0100	2020-11-23T08:48:26.000+0000	2020-11-23T08:48:26.000+0000
OP-62433	Story	Closed	Medium	2020-07-17T09:09:09.000+0100	2020-11-25T07:11:13.000+0000	2020-11-23T08:41:48.000+0000
OP-62432	Story	Blocked	Medium	2020-07-17T09:04:11.000+0100	2021-02-17T06:51:17.000+0000	None
OP-62431	Story	Verified	High	2020-07-17T08:20:58.000+0100	2021-04-27T12:36:55.000+0100	None
OP-62430	Story	Verified	High	2020-07-17T08:15:02.000+0100	2021-04-27T12:36:45.000+0100	None
OP-62429	Story	Verified	High	2020-07-17T08:09:26.000+0100	2021-03-30T09:54:18.000+0100	None
OP-62400	Story	Verified	Medium	2020-07-13T19:58:00.000+0100	2020-07-24T14:01:10.000+0100	None
OP-62399	Story	Closed	Medium	2020-07-13T17:37:10.000+0100	2020-08-20T08:16:45.000+0100	2020-08-20T08:16:45.000+0100
OP-62397	Story	Open	Medium	2020-07-13T14:30:21.000+0100	2020-08-11T12:03:17.000+0100	None
OP-62396	Story	Open	Medium	2020-07-13T14:23:48.000+0100	2020-07-13T14:27:54.000+0100	None
OP-62395	Story	Open	Medium	2020-07-13T14:19:59.000+0100	2020-07-13T14:23:49.000+0100	None
OP-62394	Story	Open	Medium	2020-07-13T14:13:48.000+0100	2020-07-13T14:23:49.000+0100	None
OP-62393	Story	Open	Medium	2020-07-13T13:58:54.000+0100	2020-07-13T14:23:49.000+0100	None
OP-62392	Story	Open	Medium	2020-07-13T13:49:15.000+0100	2020-07-13T14:13:49.000+0100	None
OP-62390	Story	Verified	Medium	2020-07-13T10:42:37.000+0100	2020-07-27T13:32:43.000+0100	None
OP-62389	Story	Open	Medium	2020-07-13T10:30:59.000+0100	2020-07-13T10:30:59.000+0100	None
OP-62387	Story	Open	Medium	2020-07-13T08:13:17.000+0100	2020-09-23T07:22:46.000+0100	None
OP-62386	Story	Open	Medium	2020-07-13T08:00:30.000+0100	2020-12-10T08:36:55.000+0000	None
OP-62384	Story	Verified	Medium	2020-07-13T06:48:10.000+0100	2020-11-27T07:48:14.000+0000	None
OP-62382	Story	Verified	High	2020-07-10T13:13:58.000+0100	2020-08-07T11:11:46.000+0100	None
OP-62370	Story	Open	Medium	2020-07-09T08:29:38.000+0100	2020-09-22T15:18:32.000+0100	None
OP-62368	Story	Open	Medium	2020-07-09T08:26:17.000+0100	2020-09-22T15:16:48.000+0100	None
OP-62367	Story	Open	Medium	2020-07-09T08:24:24.000+0100	2020-09-22T15:16:54.000+0100	None
OP-62366	Story	Open	Medium	2020-07-09T08:21:59.000+0100	2020-09-22T15:16:59.000+0100	None
OP-62365	Story	Open	Medium	2020-07-09T08:13:31.000+0100	2020-09-22T15:17:04.000+0100	None
OP-62361	Story	Verified	Medium	2020-07-09T05:56:17.000+0100	2020-08-06T11:01:27.000+0100	None
OP-62355	Story	Closed	Medium	2020-07-08T16:04:27.000+0100	2020-11-25T07:12:41.000+0000	2020-11-23T08:36:03.000+0000
OP-62354	Story	Closed	Medium	2020-07-08T15:36:24.000+0100	2021-02-17T06:49:53.000+0000	2021-02-17T06:49:53.000+0000
OP-62353	Story	Closed	Medium	2020-07-08T15:27:08.000+0100	2021-02-17T06:49:39.000+0000	2021-02-17T06:49:39.000+0000
OP-62352	Story	Closed	Medium	2020-07-08T15:18:48.000+0100	2021-02-17T06:49:31.000+0000	2021-02-17T06:49:31.000+0000
OP-62343	Story	Verified	Medium	2020-07-08T06:37:21.000+0100	2020-07-30T06:54:01.000+0100	None
OP-62331	Story	Closed	High	2020-07-06T04:40:37.000+0100	2021-01-29T06:33:20.000+0000	2020-08-13T08:15:26.000+0100
OP-62330	Story	Closed	High	2020-07-06T02:56:08.000+0100	2021-01-29T06:33:17.000+0000	2020-08-13T08:15:32.000+0100
OP-62329	Story	Closed	High	2020-07-06T02:30:58.000+0100	2021-01-29T06:33:27.000+0000	2020-08-13T08:15:12.000+0100
OP-62326	Story	Verified	Medium	2020-07-02T15:47:06.000+0100	2020-08-06T12:13:08.000+0100	None
OP-62325	Story	Verified	Medium	2020-07-02T15:42:51.000+0100	2020-07-27T16:21:42.000+0100	None
OP-62320	Story	Verified	Medium	2020-07-02T07:36:01.000+0100	2020-08-24T08:05:22.000+0100	None
OP-62319	Story	Verified	Medium	2020-07-02T07:13:43.000+0100	2020-08-25T11:31:53.000+0100	None
OP-62318	Story	Verified	Medium	2020-07-02T07:11:51.000+0100	2020-08-20T06:53:47.000+0100	None
OP-62317	Story	Verified	Medium	2020-07-02T07:10:35.000+0100	2020-08-21T17:59:50.000+0100	None
OP-62316	Story	Verified	Medium	2020-07-02T06:58:50.000+0100	2021-01-29T06:33:14.000+0000	None
OP-62313	Story	Verified	Medium	2020-07-02T06:15:37.000+0100	2020-07-15T05:10:01.000+0100	None
OP-62310	Story	Closed	Medium	2020-07-01T11:55:13.000+0100	2020-07-01T12:28:08.000+0100	2020-07-01T12:28:08.000+0100
OP-62309	Story	Closed	Medium	2020-07-01T11:37:24.000+0100	2020-08-20T08:13:31.000+0100	2020-08-20T08:13:31.000+0100
OP-62305	Story	Verified	High	2020-07-01T08:01:28.000+0100	2020-08-12T14:56:16.000+0100	None
OP-62304	Story	Verified	High	2020-07-01T07:42:48.000+0100	2020-07-21T05:05:01.000+0100	None
OP-62302	Story	Closed	Medium	2020-07-01T06:58:16.000+0100	2020-08-04T11:53:05.000+0100	2020-08-04T11:53:05.000+0100
OP-62299	Story	Open	High	2020-07-01T06:06:36.000+0100	2020-07-02T07:57:39.000+0100	None
OP-62298	Story	Closed	High	2020-07-01T06:04:32.000+0100	2020-08-26T06:08:13.000+0100	2020-07-21T03:49:15.000+0100
OP-62297	Story	Closed	High	2020-07-01T06:03:53.000+0100	2020-07-21T03:49:19.000+0100	2020-07-21T03:49:19.000+0100
OP-62296	Story	Closed	Medium	2020-07-01T06:02:52.000+0100	2020-11-09T04:24:33.000+0000	2020-11-09T04:24:33.000+0000
OP-62295	Story	Closed	Medium	2020-07-01T06:00:41.000+0100	2020-11-03T02:41:25.000+0000	2020-11-03T02:41:25.000+0000
OP-62294	Story	Verified	Medium	2020-07-01T05:59:52.000+0100	2020-08-25T10:17:20.000+0100	None
OP-62293	Story	Verified	Medium	2020-07-01T05:59:01.000+0100	2020-08-25T10:20:57.000+0100	None
OP-62292	Story	Verified	Medium	2020-07-01T05:58:17.000+0100	2020-08-25T05:48:51.000+0100	None
OP-62290	Story	Verified	Medium	2020-07-01T05:57:20.000+0100	2020-08-25T08:51:52.000+0100	None
OP-62289	Story	Verified	High	2020-07-01T05:55:57.000+0100	2020-07-22T06:22:47.000+0100	None
OP-62288	Story	Verified	Medium	2020-07-01T05:55:56.000+0100	2020-08-25T11:35:01.000+0100	None
OP-62287	Story	Verified	Medium	2020-07-01T05:54:28.000+0100	2020-07-14T11:39:25.000+0100	None
OP-62286	Story	Verified	Medium	2020-07-01T05:53:46.000+0100	2020-08-25T05:51:23.000+0100	None
OP-62285	Story	Closed	Medium	2020-07-01T05:52:21.000+0100	2020-08-25T13:00:33.000+0100	2020-08-25T13:00:33.000+0100
OP-62284	Story	Verified	Medium	2020-07-01T05:51:21.000+0100	2020-08-25T12:50:41.000+0100	None
OP-62283	Story	Verified	Medium	2020-07-01T05:50:26.000+0100	2020-08-25T06:24:41.000+0100	None
OP-62282	Story	Verified	Medium	2020-07-01T05:48:52.000+0100	2020-08-25T12:47:03.000+0100	None
OP-62281	Story	Verified	Medium	2020-07-01T05:42:59.000+0100	2021-06-07T11:14:45.000+0100	None
OP-62280	Story	Verified	Medium	2020-07-01T05:42:42.000+0100	2021-06-07T11:14:37.000+0100	None
OP-62279	Story	Verified	Medium	2020-07-01T05:40:05.000+0100	2020-07-22T07:26:09.000+0100	None
OP-62277	Story	Open	Medium	2020-06-30T17:36:53.000+0100	2021-02-26T11:05:48.000+0000	None
OP-62276	Story	Open	Medium	2020-06-30T17:36:41.000+0100	2020-10-11T17:01:25.000+0100	None
OP-62275	Story	Open	Medium	2020-06-30T17:36:30.000+0100	2020-10-11T17:01:25.000+0100	None
OP-62274	Story	Open	Medium	2020-06-30T17:36:19.000+0100	2021-02-26T11:06:59.000+0000	None
OP-62273	Story	Open	Medium	2020-06-30T17:36:09.000+0100	2021-02-26T11:07:22.000+0000	None
OP-62272	Story	Open	Medium	2020-06-30T17:35:51.000+0100	2021-02-26T11:08:14.000+0000	None
OP-62271	Story	Closed	High	2020-06-30T15:55:36.000+0100	2020-07-08T08:16:10.000+0100	2020-07-08T08:16:10.000+0100
OP-62270	Story	Closed	High	2020-06-30T15:55:16.000+0100	2020-08-26T06:42:41.000+0100	2020-08-26T06:42:41.000+0100
OP-62269	Story	Open	Medium	2020-06-30T15:39:12.000+0100	2020-09-23T07:25:09.000+0100	None
OP-62268	Story	Closed	Medium	2020-06-30T15:36:51.000+0100	2020-09-23T08:05:23.000+0100	2020-09-23T08:05:22.000+0100
OP-62267	Story	Verified	High	2020-06-30T15:35:58.000+0100	2020-07-16T12:36:21.000+0100	None
OP-62266	Story	Closed	High	2020-06-30T15:32:35.000+0100	2020-08-26T06:22:00.000+0100	2020-08-26T06:22:00.000+0100
OP-62265	Story	Verified	Medium	2020-06-30T15:32:00.000+0100	2020-07-29T11:34:03.000+0100	None
OP-62264	Story	Blocked	Medium	2020-06-30T13:26:00.000+0100	2020-09-22T15:52:17.000+0100	None
OP-62263	Story	Open	Medium	2020-06-30T13:20:12.000+0100	2020-09-22T16:20:35.000+0100	None
OP-62262	Story	Open	Medium	2020-06-30T13:16:53.000+0100	2020-09-22T16:20:31.000+0100	None
OP-62261	Story	Open	Medium	2020-06-30T13:13:02.000+0100	2020-09-22T16:20:26.000+0100	None
OP-62260	Story	Open	Medium	2020-06-30T13:09:33.000+0100	2020-09-22T16:20:22.000+0100	None
OP-62259	Story	Open	Medium	2020-06-30T13:07:14.000+0100	2020-09-22T16:20:17.000+0100	None
OP-62258	Story	Open	Medium	2020-06-30T12:57:05.000+0100	2020-09-22T16:20:12.000+0100	None
OP-62257	Story	Open	Medium	2020-06-30T12:56:59.000+0100	2020-09-22T16:20:08.000+0100	None
OP-62256	Story	Open	Medium	2020-06-30T11:39:04.000+0100	2020-09-22T16:20:03.000+0100	None
OP-62255	Story	Closed	Medium	2020-06-30T11:09:29.000+0100	2020-07-16T09:20:48.000+0100	2020-07-16T09:20:48.000+0100
OP-62254	Story	Closed	Medium	2020-06-30T11:09:28.000+0100	2020-07-16T09:19:53.000+0100	2020-07-16T09:19:53.000+0100
OP-62253	Story	Open	Medium	2020-06-30T10:45:34.000+0100	2020-09-22T16:19:58.000+0100	None
OP-62252	Story	Verified	Medium	2020-06-30T09:13:39.000+0100	2020-08-24T13:06:14.000+0100	None
OP-62250	Story	Verified	Medium	2020-06-30T08:17:28.000+0100	2020-07-14T15:52:22.000+0100	None
OP-62249	Story	Verified	Medium	2020-06-30T08:16:35.000+0100	2020-07-08T15:47:13.000+0100	None
OP-62248	Story	Open	Medium	2020-06-30T08:01:59.000+0100	2020-09-22T16:19:42.000+0100	None
OP-62247	Story	Verified	Medium	2020-06-30T08:00:06.000+0100	2020-07-09T13:38:27.000+0100	None
OP-62246	Story	Verified	Medium	2020-06-30T07:59:47.000+0100	2020-07-15T13:36:49.000+0100	None
OP-62245	Story	Open	Medium	2020-06-30T07:59:44.000+0100	2020-11-06T10:07:05.000+0000	None
OP-62244	Story	Open	Medium	2020-06-30T07:57:48.000+0100	2020-11-06T10:07:09.000+0000	None
OP-62243	Story	Open	Medium	2020-06-30T07:50:45.000+0100	2020-11-06T10:07:13.000+0000	None
OP-62242	Story	Open	Medium	2020-06-30T07:47:00.000+0100	2020-11-06T10:07:01.000+0000	None
OP-62241	Story	Open	Medium	2020-06-30T07:43:55.000+0100	2020-11-06T10:07:17.000+0000	None
OP-62240	Story	Open	Medium	2020-06-30T07:41:06.000+0100	2020-09-22T16:19:37.000+0100	None
OP-62239	Story	Open	Medium	2020-06-30T07:32:49.000+0100	2020-11-06T10:06:57.000+0000	None
OP-62238	Story	Closed	Medium	2020-06-30T07:28:34.000+0100	2020-08-26T06:04:53.000+0100	2020-07-21T07:47:38.000+0100
OP-62237	Story	Verified	Medium	2020-06-30T07:22:54.000+0100	2020-07-08T07:47:24.000+0100	None
OP-62236	Story	Closed	Medium	2020-06-30T07:21:22.000+0100	2020-08-25T08:32:07.000+0100	2020-08-25T08:32:07.000+0100
OP-62235	Story	Verified	Medium	2020-06-30T07:20:33.000+0100	2020-07-07T16:02:51.000+0100	None
OP-62234	Story	Verified	Medium	2020-06-30T07:16:27.000+0100	2020-07-26T22:20:23.000+0100	None
OP-62233	Story	Verified	Medium	2020-06-30T07:15:33.000+0100	2020-07-20T06:49:52.000+0100	None
OP-62232	Story	Closed	Medium	2020-06-30T07:14:10.000+0100	2020-08-25T08:29:20.000+0100	2020-08-25T08:29:20.000+0100
OP-62231	Epic	Open	Medium	2020-06-30T07:07:18.000+0100	2021-02-10T04:50:15.000+0000	None
OP-62229	Story	Verified	Medium	2020-06-30T05:57:11.000+0100	2020-07-14T15:53:24.000+0100	None
OP-62220	Story	Closed	Medium	2020-06-29T09:15:19.000+0100	2020-08-25T12:12:48.000+0100	2020-08-25T12:12:48.000+0100
OP-62219	Story	Closed	Medium	2020-06-29T09:11:53.000+0100	2020-08-25T12:14:18.000+0100	2020-08-25T12:14:18.000+0100
OP-62218	Story	Closed	Medium	2020-06-29T09:09:14.000+0100	2020-08-25T12:15:14.000+0100	2020-08-25T12:15:14.000+0100
OP-62217	Story	Open	Medium	2020-06-29T09:06:10.000+0100	2020-10-14T06:34:46.000+0100	None
OP-62216	Story	Closed	Medium	2020-06-29T09:02:54.000+0100	2020-07-06T09:01:05.000+0100	2020-06-30T08:29:31.000+0100
OP-62215	Story	Verified	Medium	2020-06-29T09:01:17.000+0100	2020-08-26T05:28:39.000+0100	None
OP-62214	Story	Closed	Medium	2020-06-29T08:58:33.000+0100	2020-08-25T12:56:27.000+0100	2020-08-25T12:56:27.000+0100
OP-62213	Story	Closed	Medium	2020-06-29T08:54:07.000+0100	2020-08-26T05:27:06.000+0100	2020-08-26T05:27:06.000+0100
OP-62212	Story	Closed	Medium	2020-06-29T08:51:55.000+0100	2020-08-25T13:31:52.000+0100	2020-08-25T13:31:52.000+0100
OP-62211	Story	Verified	Medium	2020-06-29T08:50:30.000+0100	2020-08-26T05:27:59.000+0100	None
OP-62210	Story	Verified	Medium	2020-06-29T08:45:02.000+0100	2020-08-26T05:30:11.000+0100	None
OP-62209	Story	Verified	Medium	2020-06-29T06:50:30.000+0100	2021-01-29T07:18:42.000+0000	None
OP-62204	Story	Closed	Medium	2020-06-26T13:42:57.000+0100	2020-07-06T09:05:57.000+0100	2020-06-30T08:26:48.000+0100
OP-62203	Story	Verified	Medium	2020-06-26T13:29:26.000+0100	2020-07-10T07:01:48.000+0100	None
OP-62202	Story	Closed	Medium	2020-06-26T13:27:53.000+0100	2020-08-25T13:11:44.000+0100	2020-08-25T13:11:44.000+0100
OP-62201	Story	Closed	Medium	2020-06-26T13:26:31.000+0100	2020-08-25T13:25:56.000+0100	2020-08-25T13:25:56.000+0100
OP-62200	Story	Closed	Medium	2020-06-26T13:24:56.000+0100	2020-08-25T13:08:52.000+0100	2020-08-25T13:08:52.000+0100
OP-62199	Story	Closed	Medium	2020-06-26T13:23:33.000+0100	2020-08-25T13:07:49.000+0100	2020-08-25T13:07:49.000+0100
OP-62198	Story	Closed	Medium	2020-06-26T13:18:23.000+0100	2020-08-25T13:26:26.000+0100	2020-08-25T13:26:26.000+0100
OP-62196	Story	Verified	Medium	2020-06-26T12:38:04.000+0100	2021-01-05T10:14:17.000+0000	None
OP-62195	Story	Verified	Medium	2020-06-26T12:03:57.000+0100	2020-07-10T12:08:20.000+0100	None
OP-62194	Story	Closed	Medium	2020-06-26T11:33:31.000+0100	2020-11-25T07:12:00.000+0000	2020-10-09T09:13:49.000+0100
OP-62193	Story	Verified	Medium	2020-06-26T11:33:15.000+0100	2020-10-29T08:48:07.000+0000	None
OP-62192	Story	Open	Medium	2020-06-26T11:06:03.000+0100	2021-01-20T06:06:10.000+0000	None
OP-62191	Story	Closed	Medium	2020-06-26T11:04:44.000+0100	2020-12-18T10:48:29.000+0000	2020-12-04T06:19:41.000+0000
OP-62190	Story	Verified	Medium	2020-06-26T10:57:03.000+0100	2020-12-23T08:36:22.000+0000	None
OP-62189	Story	Verified	Medium	2020-06-26T10:51:35.000+0100	2020-10-29T08:48:07.000+0000	None
OP-62188	Story	Verified	Medium	2020-06-26T10:43:31.000+0100	2020-07-15T08:04:59.000+0100	None
OP-62187	Story	Verified	Medium	2020-06-26T10:39:07.000+0100	2020-10-29T09:48:06.000+0000	None
OP-62186	Story	Open	Medium	2020-06-26T09:59:28.000+0100	2020-06-26T13:37:49.000+0100	None
OP-62185	Story	Verified	Medium	2020-06-26T08:44:19.000+0100	2020-08-24T05:50:55.000+0100	None
OP-62184	Story	Verified	Medium	2020-06-26T07:25:18.000+0100	2021-01-29T06:33:19.000+0000	None
OP-62183	Story	Closed	Medium	2020-06-26T07:23:50.000+0100	2020-08-25T13:27:43.000+0100	2020-08-25T13:27:43.000+0100
OP-62182	Story	Closed	Medium	2020-06-26T07:12:29.000+0100	2020-08-25T13:28:03.000+0100	2020-08-25T13:28:03.000+0100
OP-62181	Story	Open	Medium	2020-06-26T07:05:45.000+0100	2020-09-22T15:58:47.000+0100	None
OP-62177	Story	Closed	Medium	2020-06-25T14:45:50.000+0100	2021-06-16T13:08:51.000+0100	2021-06-16T13:08:51.000+0100
OP-62176	Story	Open	Medium	2020-06-25T14:19:32.000+0100	2020-08-03T14:02:51.000+0100	None
OP-62175	Story	Open	Medium	2020-06-25T14:17:04.000+0100	2020-08-03T14:02:58.000+0100	None
OP-62174	Story	Closed	High	2020-06-25T13:54:29.000+0100	2021-01-29T07:19:00.000+0000	2020-07-21T13:00:33.000+0100
OP-62172	Story	Open	Medium	2020-06-25T12:54:15.000+0100	2020-06-25T12:54:15.000+0100	None
OP-62169	Story	Open	Medium	2020-06-25T12:51:14.000+0100	2020-06-25T12:58:27.000+0100	None
OP-62168	Story	Verified	Medium	2020-06-25T12:44:45.000+0100	2020-11-27T07:25:59.000+0000	None
OP-62164	Story	Open	Medium	2020-06-25T10:10:15.000+0100	2020-06-26T13:37:18.000+0100	None
OP-62163	Story	Open	Medium	2020-06-25T09:39:04.000+0100	2020-06-26T13:36:27.000+0100	None
