Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-65758	Epic	Closed	Medium	2021-04-28T07:54:59.000+0100	2021-10-25T08:04:39.000+0100	2021-10-25T08:04:39.000+0100	None	None	None	None	None	Done
OP-65756	Story	Verified	Medium	2021-04-28T07:51:33.000+0100	2021-05-21T05:41:26.000+0100	None	Development	Development	Opics Derivatives	Medium	2021-05-20T04:28:15.000+0100	Done
OP-65755	Story	Verified	Medium	2021-04-28T07:48:04.000+0100	2021-05-21T05:42:00.000+0100	None	Development	Development	Opics Derivatives	Medium	2021-05-17T16:02:35.000+0100	Done
OP-65754	Story	Verified	Medium	2021-04-28T07:41:29.000+0100	2021-05-21T09:55:53.000+0100	None	Development	Development	Opics Derivatives	Medium	2021-05-21T09:54:38.000+0100	Done
OP-65753	Story	Verified	Medium	2021-04-28T07:38:12.000+0100	2021-08-11T10:17:22.000+0100	None	Development	Development	Opics Derivatives	Medium	2021-05-18T14:41:02.000+0100	Done
OP-65752	Story	Verified	Medium	2021-04-28T07:35:23.000+0100	2021-05-25T07:13:53.000+0100	None	Development	Development	Opics Derivatives	Medium	2021-05-21T12:06:51.000+0100	Done
OP-65751	Story	Closed	Medium	2021-04-28T07:29:13.000+0100	2021-05-21T06:39:44.000+0100	2021-05-21T06:39:44.000+0100	Development	Development	Opics Derivatives	Medium	2021-05-21T06:39:40.000+0100	Done
OP-65750	Story	Closed	Medium	2021-04-28T07:24:47.000+0100	2021-05-13T15:20:40.000+0100	2021-05-13T15:20:40.000+0100	Development	Development	Opics Derivatives	Medium	2021-05-13T15:18:15.000+0100	Done
OP-65746	Story	Verified	Medium	2021-04-28T05:17:10.000+0100	2021-11-09T11:34:13.000+0000	None	Development	None	None	None	2021-05-17T13:32:39.000+0100	Done
OP-65745	Story	Verified	Medium	2021-04-28T05:14:20.000+0100	2021-11-09T11:35:00.000+0000	None	Development	None	None	None	2021-05-11T06:46:40.000+0100	Done
OP-65744	Story	Verified	Medium	2021-04-28T05:01:14.000+0100	2021-05-25T06:48:18.000+0100	None	Development	None	None	None	2021-05-24T13:05:42.000+0100	Done
OP-65741	Story	Verified	Medium	2021-04-27T17:24:22.000+0100	2021-05-26T14:27:09.000+0100	None	Development	None	None	None	2021-05-26T14:26:19.000+0100	Done
OP-65740	Story	Verified	Medium	2021-04-27T17:20:57.000+0100	2021-05-05T02:59:31.000+0100	None	Development	None	None	None	2021-05-05T02:53:50.000+0100	Done
OP-65739	Story	Verified	Medium	2021-04-27T17:11:40.000+0100	2021-05-12T07:41:44.000+0100	None	Development	None	None	None	2021-05-12T07:41:44.000+0100	Done
OP-65738	Story	Open	Medium	2021-04-27T17:06:35.000+0100	2021-04-27T17:12:56.000+0100	None	Development	None	None	None	None	None
OP-65737	Story	Verified	Medium	2021-04-27T17:01:03.000+0100	2021-05-03T04:11:50.000+0100	None	Development	None	None	None	2021-05-03T04:11:50.000+0100	Done
OP-65736	Story	Verified	Medium	2021-04-27T16:54:43.000+0100	2021-05-17T05:24:21.000+0100	None	Development	None	None	None	2021-05-17T05:24:21.000+0100	Done
OP-65735	Story	Verified	Medium	2021-04-27T16:45:29.000+0100	2021-05-03T06:45:54.000+0100	None	Development	None	None	None	2021-05-03T06:45:54.000+0100	Done
OP-65734	Story	Verified	Medium	2021-04-27T16:38:52.000+0100	2021-05-18T07:00:51.000+0100	None	Development	None	None	None	2021-05-18T07:00:51.000+0100	Done
OP-65733	Story	Verified	Medium	2021-04-27T16:32:15.000+0100	2021-05-18T12:18:58.000+0100	None	Development	None	None	None	2021-05-18T12:18:58.000+0100	Done
OP-65731	Story	Closed	High	2021-04-27T16:07:45.000+0100	2021-08-12T10:43:52.000+0100	2021-08-12T10:43:52.000+0100	Ported	None	Opics Treasury	None	None	Duplicate
OP-65730	Story	Verified	High	2021-04-27T15:59:41.000+0100	2021-05-12T13:27:17.000+0100	None	Ported	None	Opics Core	None	2021-05-12T13:27:17.000+0100	Done
OP-65729	Story	Verified	High	2021-04-27T15:58:34.000+0100	2021-05-18T05:57:19.000+0100	None	Development	None	Opics Core	None	2021-05-18T05:55:53.000+0100	Done
OP-65728	Story	Verified	High	2021-04-27T15:49:12.000+0100	2021-08-09T14:39:08.000+0100	None	Ported	None	Opics Core	None	2021-05-25T11:59:24.000+0100	Done
OP-65727	Story	Verified	High	2021-04-27T15:47:48.000+0100	2021-08-09T14:40:50.000+0100	None	Development	None	Opics Core	None	2021-05-25T06:02:42.000+0100	Done
OP-65726	Story	Verified	High	2021-04-27T15:40:15.000+0100	2021-08-09T14:04:39.000+0100	None	Ported	None	Opics Core	None	2021-05-03T14:55:53.000+0100	Done
OP-65725	Story	Verified	High	2021-04-27T15:36:45.000+0100	2021-08-09T14:06:17.000+0100	None	Ported	None	Opics Core	None	2021-05-13T08:45:52.000+0100	Done
OP-65724	Story	Verified	High	2021-04-27T15:36:17.000+0100	2021-08-09T14:08:15.000+0100	None	Development	None	Opics Core	None	2021-05-14T12:51:19.000+0100	Done
OP-65723	Story	Verified	High	2021-04-27T15:16:53.000+0100	2021-05-04T14:33:10.000+0100	None	Ported	None	Opics Core	None	2021-05-04T14:31:57.000+0100	Done
OP-65722	Story	Verified	High	2021-04-27T15:13:15.000+0100	2021-05-14T14:11:01.000+0100	None	Ported	None	Opics Core	None	2021-05-14T14:07:42.000+0100	Done
OP-65721	Story	Verified	High	2021-04-27T15:12:38.000+0100	2021-05-11T15:41:46.000+0100	None	Development	None	Opics Core	None	2021-05-11T15:41:46.000+0100	Done
OP-65720	Story	Verified	High	2021-04-27T15:07:58.000+0100	2021-11-12T07:08:19.000+0000	None	Development	None	Opics Core	None	2021-05-12T12:49:10.000+0100	Done
OP-65719	Story	Verified	High	2021-04-27T15:01:13.000+0100	2021-08-09T14:19:11.000+0100	None	Ported	None	Opics Core	None	2021-05-17T08:21:50.000+0100	Done
OP-65718	Story	Verified	High	2021-04-27T15:01:00.000+0100	2021-08-09T14:30:06.000+0100	None	Ported	None	Opics Core	None	2021-05-12T12:39:20.000+0100	Done
OP-65717	Story	Verified	High	2021-04-27T14:59:26.000+0100	2021-08-09T14:19:07.000+0100	None	Development	None	Opics Core	None	2021-05-11T12:43:22.000+0100	Done
OP-65716	Story	Verified	Medium	2021-04-27T12:04:47.000+0100	2021-05-18T12:24:52.000+0100	None	Development	None	None	None	2021-05-18T12:24:52.000+0100	Done
OP-65715	Story	Verified	Medium	2021-04-27T11:59:50.000+0100	2021-05-18T12:24:10.000+0100	None	Development	None	None	None	2021-05-18T12:24:10.000+0100	Done
OP-65714	Story	Closed	High	2021-04-27T11:24:46.000+0100	2021-08-09T13:07:23.000+0100	2021-05-06T10:25:54.000+0100	Ported	None	Opics Treasury	None	2021-05-06T10:25:46.000+0100	Done
OP-65713	Story	Closed	High	2021-04-27T11:19:02.000+0100	2021-08-09T13:03:12.000+0100	2021-05-06T11:52:37.000+0100	Ported	None	Opics Treasury	None	2021-05-06T11:51:22.000+0100	Done
OP-65712	Story	Closed	Medium	2021-04-27T10:24:53.000+0100	2021-11-09T11:35:10.000+0000	2021-05-25T09:57:42.000+0100	Development	None	None	None	2021-05-25T09:57:30.000+0100	Done
OP-65711	Story	Closed	High	2021-04-27T10:20:33.000+0100	2021-05-04T05:48:12.000+0100	2021-05-04T05:48:12.000+0100	Ported	None	Opics Treasury	None	2021-05-04T05:48:07.000+0100	Done
OP-65710	Story	Closed	High	2021-04-27T10:18:11.000+0100	2021-05-13T08:24:26.000+0100	2021-05-11T10:12:32.000+0100	Ported	None	Opics Treasury	None	2021-05-11T10:12:23.000+0100	Done
OP-65709	Story	Closed	High	2021-04-27T10:15:45.000+0100	2021-05-13T08:24:53.000+0100	2021-05-03T04:42:10.000+0100	Ported	None	Opics Treasury	None	2021-04-29T06:22:15.000+0100	Done
OP-65708	Story	Verified	High	2021-04-27T10:12:57.000+0100	2021-05-17T04:40:42.000+0100	None	Ported	None	Opics Treasury	None	2021-05-14T11:23:36.000+0100	Done
OP-65707	Story	Verified	Medium	2021-04-27T10:10:22.000+0100	2021-11-09T11:34:51.000+0000	None	Development	None	None	None	2021-05-04T09:56:23.000+0100	Done
OP-65706	Story	Closed	High	2021-04-27T10:07:45.000+0100	2021-05-17T08:21:10.000+0100	2021-05-17T08:21:10.000+0100	Ported	None	Opics Treasury	None	2021-05-17T07:58:32.000+0100	Done
OP-65705	Story	Verified	High	2021-04-27T09:24:12.000+0100	2021-05-05T14:35:32.000+0100	2021-02-04T08:24:10.000+0000	Ported	None	Opics Treasury	None	2021-05-05T14:35:13.000+0100	Done
OP-65704	Story	Verified	High	2021-04-27T09:17:25.000+0100	2021-05-17T06:07:18.000+0100	None	Ported	None	Opics Treasury	None	2021-05-17T06:07:18.000+0100	Done
OP-65703	Story	Closed	High	2021-04-27T09:13:13.000+0100	2021-05-13T08:25:45.000+0100	2021-05-10T07:01:07.000+0100	Ported	None	Opics Treasury	None	2021-05-10T07:00:58.000+0100	Done
OP-65702	Story	Closed	High	2021-04-27T09:08:46.000+0100	2021-05-17T08:21:11.000+0100	2021-05-17T08:21:11.000+0100	Ported	None	Opics Treasury	None	2021-05-17T08:20:36.000+0100	Done
OP-65701	Story	Closed	High	2021-04-27T09:06:13.000+0100	2021-05-13T08:26:10.000+0100	2021-05-12T12:54:53.000+0100	Ported	None	Opics Treasury	None	2021-05-12T12:54:33.000+0100	Done
OP-65700	Story	Closed	High	2021-04-27T08:42:56.000+0100	2021-05-18T05:36:21.000+0100	2021-05-18T05:35:54.000+0100	Ported	None	Opics Treasury	None	2021-05-18T05:35:43.000+0100	Done
OP-65699	Story	Closed	High	2021-04-27T08:40:34.000+0100	2021-05-14T03:57:06.000+0100	2021-05-14T03:56:51.000+0100	Ported	None	Opics Treasury	None	2021-05-14T03:56:41.000+0100	Done
OP-65698	Story	Closed	High	2021-04-27T08:38:18.000+0100	2021-05-13T08:21:43.000+0100	2021-05-13T08:21:21.000+0100	Ported	None	Opics Treasury	None	2021-05-13T08:19:21.000+0100	Done
OP-65697	Story	Closed	High	2021-04-27T08:34:36.000+0100	2021-05-03T04:41:55.000+0100	2021-05-03T04:41:55.000+0100	Ported	None	Opics Treasury	None	2021-05-03T04:41:48.000+0100	Done
OP-65696	Story	Closed	High	2021-04-27T08:28:21.000+0100	2021-05-10T06:57:42.000+0100	2021-05-10T06:57:42.000+0100	Ported	None	Opics Treasury	None	2021-05-10T06:57:33.000+0100	Done
OP-65691	Story	Verified	Medium	2021-04-27T06:07:56.000+0100	2021-05-03T06:50:24.000+0100	None	Development	None	None	None	2021-05-03T06:50:24.000+0100	Done
OP-65690	Story	Verified	Medium	2021-04-27T06:05:49.000+0100	2021-05-18T13:11:07.000+0100	None	Development	None	None	None	2021-05-18T13:11:07.000+0100	Done
OP-65689	Story	Verified	Medium	2021-04-27T06:02:41.000+0100	2021-05-18T14:02:25.000+0100	None	Development	None	None	None	2021-05-18T14:02:25.000+0100	Done
OP-65688	Story	Verified	Medium	2021-04-27T06:00:49.000+0100	2021-05-04T04:22:24.000+0100	None	Development	None	None	None	2021-04-29T12:22:19.000+0100	Done
OP-65687	Story	Verified	Medium	2021-04-27T05:58:08.000+0100	2021-05-13T12:29:25.000+0100	None	Development	None	None	None	2021-05-13T12:29:25.000+0100	Done
OP-65686	Story	Verified	Medium	2021-04-27T05:56:24.000+0100	2021-05-13T14:08:15.000+0100	None	Development	None	None	None	2021-05-13T14:08:15.000+0100	Done
OP-65685	Story	Verified	Medium	2021-04-27T05:54:02.000+0100	2021-05-11T12:42:35.000+0100	None	Development	None	None	None	2021-05-11T12:42:05.000+0100	Done
OP-65684	Story	Verified	Medium	2021-04-27T05:52:07.000+0100	2021-05-11T08:00:44.000+0100	None	Development	None	None	None	2021-05-11T07:59:55.000+0100	Done
OP-65683	Story	Verified	Medium	2021-04-27T05:50:04.000+0100	2021-05-12T07:41:47.000+0100	None	Development	None	None	None	2021-05-12T07:41:47.000+0100	Done
OP-65682	Story	Verified	Medium	2021-04-27T05:48:20.000+0100	2021-05-11T11:42:58.000+0100	None	Development	None	None	None	2021-05-11T11:42:58.000+0100	Done
OP-65681	Story	Verified	Medium	2021-04-27T05:45:48.000+0100	2021-05-12T07:32:27.000+0100	None	Development	None	None	None	2021-05-12T07:32:27.000+0100	Done
OP-65680	Story	Verified	Medium	2021-04-27T05:43:37.000+0100	2021-05-05T12:43:26.000+0100	None	Development	None	None	None	2021-05-05T12:43:26.000+0100	Done
OP-65679	Story	Verified	Medium	2021-04-27T05:41:20.000+0100	2021-05-11T14:45:41.000+0100	None	Development	None	None	None	2021-05-11T14:45:28.000+0100	Done
OP-65678	Story	Verified	Medium	2021-04-27T05:39:38.000+0100	2021-05-11T12:09:34.000+0100	None	Development	None	None	None	2021-05-11T12:09:34.000+0100	Done
OP-65677	Story	Verified	Medium	2021-04-27T05:37:06.000+0100	2021-05-11T12:50:07.000+0100	None	Development	None	None	None	2021-05-11T12:50:07.000+0100	Done
OP-65676	Story	Verified	Medium	2021-04-27T05:35:20.000+0100	2021-05-04T08:33:31.000+0100	None	Development	None	None	None	2021-05-04T08:33:31.000+0100	Done
OP-65675	Story	Verified	Medium	2021-04-27T05:31:24.000+0100	2021-05-17T07:43:18.000+0100	None	Development	None	None	None	2021-05-17T07:43:18.000+0100	Done
OP-65674	Story	Verified	Medium	2021-04-27T05:29:13.000+0100	2021-04-30T11:31:28.000+0100	None	Development	None	None	None	2021-04-30T11:31:28.000+0100	Done
OP-65673	Story	Closed	Medium	2021-04-27T05:21:18.000+0100	2021-05-13T11:08:30.000+0100	2021-05-13T11:08:30.000+0100	Development	None	None	None	None	Duplicate
OP-65672	Story	Verified	Medium	2021-04-27T05:18:11.000+0100	2021-05-18T09:10:16.000+0100	None	Development	None	None	None	2021-05-18T09:10:16.000+0100	Done
OP-65671	Story	Verified	Medium	2021-04-27T05:16:34.000+0100	2021-05-17T13:37:29.000+0100	None	Development	None	None	None	2021-05-17T11:09:15.000+0100	Done
OP-65670	Story	Verified	Medium	2021-04-27T05:14:11.000+0100	2021-05-18T06:40:51.000+0100	None	Development	None	None	None	2021-05-18T06:40:51.000+0100	Done
OP-65669	Story	Verified	Medium	2021-04-27T05:11:55.000+0100	2021-05-17T13:36:52.000+0100	None	Development	None	None	None	2021-05-17T10:25:25.000+0100	Done
OP-65668	Story	Verified	Medium	2021-04-27T05:08:20.000+0100	2021-05-19T06:00:29.000+0100	None	Development	None	None	None	2021-05-19T06:00:29.000+0100	Done
OP-65667	Story	Verified	Medium	2021-04-27T05:05:28.000+0100	2021-05-18T06:44:51.000+0100	None	Development	None	None	None	2021-05-18T06:42:40.000+0100	Done
OP-65666	Story	Verified	Medium	2021-04-27T05:02:30.000+0100	2021-05-18T07:47:27.000+0100	None	Development	None	None	None	2021-05-18T07:47:27.000+0100	Done
OP-65665	Story	Verified	Medium	2021-04-27T04:59:59.000+0100	2021-05-17T13:36:08.000+0100	None	Development	None	None	None	2021-05-17T10:24:55.000+0100	Done
OP-65664	Story	Verified	Medium	2021-04-27T04:56:04.000+0100	2021-05-13T02:50:17.000+0100	None	Development	None	None	None	2021-05-13T02:50:17.000+0100	Done
OP-65663	Story	Verified	Medium	2021-04-27T04:54:28.000+0100	2021-05-10T08:00:18.000+0100	None	Development	None	None	None	2021-05-10T07:58:45.000+0100	Done
OP-65662	Story	Verified	Medium	2021-04-27T04:51:35.000+0100	2021-05-13T02:54:06.000+0100	None	Development	None	None	None	2021-05-13T02:50:17.000+0100	Done
OP-65661	Story	Verified	Medium	2021-04-27T04:49:32.000+0100	2021-05-10T08:00:25.000+0100	None	Development	None	None	None	2021-05-10T07:58:43.000+0100	Done
OP-65660	Story	Verified	Medium	2021-04-27T04:46:33.000+0100	2021-05-13T02:52:07.000+0100	None	Development	None	None	None	2021-05-13T02:49:36.000+0100	Done
OP-65659	Story	Verified	Medium	2021-04-27T04:42:36.000+0100	2021-05-10T08:01:52.000+0100	None	Development	None	None	None	2021-05-10T08:01:01.000+0100	Done
OP-65658	Story	Verified	Medium	2021-04-27T04:40:26.000+0100	2021-05-13T02:52:00.000+0100	None	Development	None	None	None	2021-05-13T02:49:34.000+0100	Done
OP-65657	Story	Verified	Medium	2021-04-27T04:38:51.000+0100	2021-05-10T12:03:04.000+0100	None	Development	None	None	None	2021-05-10T12:01:17.000+0100	Done
OP-65656	Story	Verified	Medium	2021-04-27T04:36:20.000+0100	2021-05-12T08:32:06.000+0100	None	Development	None	None	None	2021-05-12T08:31:34.000+0100	Done
OP-65655	Story	Verified	Medium	2021-04-27T04:34:45.000+0100	2021-05-07T02:39:00.000+0100	None	Development	None	None	None	2021-05-07T02:37:48.000+0100	Done
OP-65654	Story	Verified	Medium	2021-04-27T04:32:35.000+0100	2021-05-07T13:43:56.000+0100	None	Development	None	None	None	2021-05-07T13:43:40.000+0100	Done
OP-65653	Story	Verified	Medium	2021-04-27T04:30:26.000+0100	2021-05-04T08:44:01.000+0100	None	Development	None	None	None	2021-05-04T08:37:41.000+0100	Done
OP-65652	Story	Verified	Medium	2021-04-27T04:27:12.000+0100	2021-05-12T08:23:50.000+0100	None	Development	None	None	None	2021-05-12T08:23:08.000+0100	Done
OP-65651	Story	Verified	Medium	2021-04-27T04:25:14.000+0100	2021-05-04T15:10:37.000+0100	None	Development	None	None	None	2021-05-04T05:46:23.000+0100	Done
OP-65650	Story	Verified	Medium	2021-04-27T04:20:32.000+0100	2021-05-12T09:08:48.000+0100	None	Development	None	None	None	2021-05-12T09:07:16.000+0100	Done
OP-65649	Story	Verified	Medium	2021-04-27T04:18:55.000+0100	2021-05-07T11:16:20.000+0100	None	Development	None	None	None	2021-05-06T12:32:07.000+0100	Done
OP-65648	Story	Verified	Medium	2021-04-27T04:02:18.000+0100	2021-05-12T07:32:44.000+0100	None	Development	None	None	None	2021-05-12T07:31:10.000+0100	Done
OP-65647	Story	Verified	Medium	2021-04-27T04:00:39.000+0100	2021-05-10T12:25:04.000+0100	None	Development	None	None	None	2021-05-10T12:23:57.000+0100	Done
OP-65646	Story	Verified	Medium	2021-04-27T03:57:13.000+0100	2021-05-17T10:50:25.000+0100	None	Development	None	None	None	2021-05-17T10:48:53.000+0100	Done
OP-65645	Story	Verified	Medium	2021-04-27T03:54:53.000+0100	2021-05-07T10:43:36.000+0100	None	Development	None	None	None	2021-05-07T10:42:55.000+0100	Done
OP-65644	Story	Verified	Medium	2021-04-27T03:47:54.000+0100	2021-05-17T10:50:38.000+0100	None	Development	None	None	None	2021-05-17T10:48:53.000+0100	Done
OP-65643	Story	Verified	Medium	2021-04-27T03:46:18.000+0100	2021-05-05T12:07:26.000+0100	None	Development	None	None	None	2021-05-05T12:07:12.000+0100	Done
OP-65642	Story	Verified	Medium	2021-04-27T03:43:53.000+0100	2021-05-17T14:33:27.000+0100	None	Development	None	None	None	2021-05-17T14:33:27.000+0100	Done
OP-65641	Story	Verified	Medium	2021-04-27T03:42:10.000+0100	2021-04-30T11:44:49.000+0100	None	Development	None	None	None	2021-04-30T11:44:37.000+0100	Done
OP-65640	Story	Verified	Medium	2021-04-26T16:46:52.000+0100	2021-05-17T02:04:17.000+0100	None	Development	None	None	None	2021-05-17T02:03:31.000+0100	Done
OP-65639	Story	Verified	Medium	2021-04-26T16:44:32.000+0100	2021-05-04T06:27:58.000+0100	None	Development	None	None	None	2021-05-04T06:05:12.000+0100	Done
OP-65638	Story	Verified	Medium	2021-04-26T16:41:25.000+0100	2021-05-18T03:31:01.000+0100	None	Development	None	None	None	2021-05-18T03:31:01.000+0100	Done
OP-65637	Story	Verified	Medium	2021-04-26T16:38:53.000+0100	2021-05-04T04:21:59.000+0100	None	Development	None	None	None	2021-05-04T04:21:27.000+0100	Done
OP-65636	Story	Verified	Medium	2021-04-26T16:35:05.000+0100	2021-05-18T07:06:19.000+0100	None	Development	None	None	None	2021-05-18T07:06:19.000+0100	Done
OP-65635	Story	Verified	Medium	2021-04-26T16:32:55.000+0100	2021-05-04T06:05:40.000+0100	None	Development	None	None	None	2021-05-04T06:05:12.000+0100	Done
OP-65634	Story	Verified	Medium	2021-04-26T16:27:40.000+0100	2021-05-10T09:56:17.000+0100	None	Development	None	None	None	2021-05-10T09:55:38.000+0100	Done
OP-65633	Story	Verified	Medium	2021-04-26T16:25:14.000+0100	2021-05-04T06:12:38.000+0100	None	Development	None	None	None	2021-04-29T12:20:54.000+0100	Done
OP-65632	Story	Verified	Medium	2021-04-26T16:23:07.000+0100	2021-05-10T19:58:35.000+0100	None	Development	None	None	None	2021-05-10T19:58:18.000+0100	Done
OP-65631	Story	Verified	Medium	2021-04-26T16:21:25.000+0100	2021-05-04T06:12:31.000+0100	None	Development	None	None	None	2021-05-03T13:40:21.000+0100	Done
OP-65630	Story	Verified	Medium	2021-04-26T16:18:35.000+0100	2021-05-18T03:55:45.000+0100	None	Development	None	None	None	2021-05-18T03:54:03.000+0100	Done
OP-65629	Story	Verified	Medium	2021-04-26T16:16:08.000+0100	2021-07-30T10:43:27.000+0100	None	Development	None	None	None	2021-04-30T13:19:22.000+0100	Done
OP-65628	Story	Verified	Medium	2021-04-26T16:12:56.000+0100	2021-05-10T13:26:32.000+0100	None	Development	None	None	None	2021-05-10T13:26:20.000+0100	Done
OP-65627	Story	Verified	Medium	2021-04-26T16:10:10.000+0100	2021-05-05T07:19:51.000+0100	None	Development	None	None	None	2021-05-05T07:19:40.000+0100	Done
OP-65626	Story	Open	Medium	2021-04-26T16:03:48.000+0100	2021-05-12T09:11:34.000+0100	None	Development	None	None	None	None	None
OP-65625	Story	Verified	Medium	2021-04-26T16:00:42.000+0100	2021-05-10T05:48:56.000+0100	None	Development	None	None	None	2021-05-10T05:39:43.000+0100	Done
OP-65624	Story	Verified	Medium	2021-04-26T15:58:59.000+0100	2021-05-05T06:02:07.000+0100	None	Development	None	None	None	2021-05-04T05:44:48.000+0100	Done
OP-65623	Story	Verified	High	2021-04-26T15:56:11.000+0100	2021-07-30T10:16:02.000+0100	None	Development	None	None	None	2021-04-29T02:53:39.000+0100	Done
OP-65622	Story	Open	High	2021-04-26T15:53:56.000+0100	2021-04-27T06:08:33.000+0100	None	Development	None	None	None	None	None
OP-65615	Story	Verified	High	2021-04-25T11:37:57.000+0100	2021-05-20T19:27:14.000+0100	None	Development	None	None	None	2021-05-20T19:27:14.000+0100	Done
OP-65614	Story	Verified	High	2021-04-25T11:33:14.000+0100	2021-05-21T08:49:39.000+0100	None	Development	None	None	None	2021-05-20T19:27:27.000+0100	Done
OP-65613	Story	Open	High	2021-04-25T11:31:29.000+0100	2021-05-27T11:32:43.000+0100	None	Development	None	Opics Capital Markets	None	None	None
OP-65612	Story	Verified	High	2021-04-25T11:26:59.000+0100	2021-05-21T11:30:37.000+0100	None	Development	None	None	None	2021-05-20T19:21:47.000+0100	Done
OP-65611	Story	Verified	High	2021-04-25T11:18:35.000+0100	2021-05-14T12:13:55.000+0100	None	Development	None	None	None	2021-05-14T12:12:31.000+0100	Done
OP-65610	Story	Verified	High	2021-04-25T11:16:43.000+0100	2021-05-14T12:17:49.000+0100	None	Development	None	None	None	2021-05-12T17:45:13.000+0100	Done
OP-65609	Story	Verified	High	2021-04-25T11:13:49.000+0100	2021-05-19T06:40:39.000+0100	None	Development	None	None	None	2021-05-17T16:44:12.000+0100	Done
OP-65608	Story	Verified	High	2021-04-25T11:08:20.000+0100	2021-05-17T17:09:35.000+0100	None	Development	None	None	None	2021-05-17T17:09:35.000+0100	Done
OP-65607	Story	Verified	High	2021-04-25T11:05:10.000+0100	2021-05-20T19:30:04.000+0100	None	Development	None	None	None	2021-05-20T19:30:04.000+0100	Done
OP-65606	Story	Open	High	2021-04-25T11:02:54.000+0100	2021-04-25T11:12:15.000+0100	None	Development	None	Opics Capital Markets	None	None	None
OP-65601	Story	Verified	Medium	2021-04-23T14:28:06.000+0100	2021-05-27T11:48:12.000+0100	None	Development	None	None	None	2021-05-20T19:29:56.000+0100	Done
OP-65600	Story	Open	High	2021-04-23T14:26:14.000+0100	2021-04-23T14:53:15.000+0100	None	Development	None	Opics Capital Markets	None	None	None
OP-65599	Story	Open	High	2021-04-23T14:22:47.000+0100	2021-05-27T11:32:57.000+0100	None	Development	None	Opics Capital Markets	None	None	None
OP-65598	Story	Verified	High	2021-04-23T14:15:56.000+0100	2021-05-27T11:30:17.000+0100	None	Development	None	None	None	2021-05-20T19:28:50.000+0100	Done
OP-65596	Story	Verified	High	2021-04-23T14:11:49.000+0100	2021-05-21T11:32:14.000+0100	None	Development	None	Opics Capital Markets	None	2021-05-20T14:28:01.000+0100	Done
OP-65595	Story	Verified	High	2021-04-23T14:08:21.000+0100	2021-05-21T11:32:06.000+0100	None	Development	None	Opics Capital Markets	None	2021-05-17T19:04:01.000+0100	Done
OP-65593	Story	Closed	Medium	2021-04-23T11:43:17.000+0100	2021-08-23T07:38:38.000+0100	2021-08-23T07:38:38.000+0100	Ported	None	None	None	2021-07-26T12:49:12.000+0100	Done
OP-65592	Story	Verified	Medium	2021-04-23T10:00:16.000+0100	2021-10-12T13:22:43.000+0100	None	Ported	None	None	None	2021-04-27T11:32:59.000+0100	Done
OP-65556	Story	Verified	Medium	2021-04-20T07:10:56.000+0100	2021-04-27T07:25:50.000+0100	None	Ported	None	None	None	2021-04-27T03:02:11.000+0100	Done
OP-65525	Story	Open	Medium	2021-04-15T05:49:39.000+0100	2021-04-15T06:04:12.000+0100	None	Ported	None	None	None	2021-04-05T15:05:25.000+0100	None
OP-65519	Story	Done	Medium	2021-04-14T08:47:52.000+0100	2022-02-14T12:12:18.000+0000	None	Development	None	None	None	None	Done
OP-65516	Story	Verified	Medium	2021-04-14T06:51:52.000+0100	2021-05-21T07:32:01.000+0100	None	Development	None	None	None	2021-05-21T06:30:34.000+0100	Done
OP-65514	Story	Verified	Medium	2021-04-12T12:38:23.000+0100	2021-11-16T10:42:02.000+0000	None	Ported	None	None	None	2021-06-29T08:50:24.000+0100	Done
OP-65498	Epic	Closed	Medium	2021-04-09T11:04:03.000+0100	2021-04-21T11:28:50.000+0100	2021-04-21T11:28:50.000+0100	None	None	None	None	None	Retained
OP-65493	Story	Verified	Medium	2021-04-09T04:53:54.000+0100	2021-05-07T08:01:14.000+0100	None	Ported	None	None	None	2021-05-07T08:01:14.000+0100	Done
OP-65492	Story	Verified	Medium	2021-04-09T04:53:39.000+0100	2021-05-11T07:35:42.000+0100	None	Development	None	None	None	2021-05-07T07:58:15.000+0100	Done
OP-65489	Epic	Open	Medium	2021-04-08T15:10:51.000+0100	2021-04-08T15:11:24.000+0100	None	None	None	None	None	None	None
OP-65472	Story	Verified	Medium	2021-04-07T12:31:29.000+0100	2021-04-28T05:18:16.000+0100	None	Ported	None	None	None	2021-04-27T14:20:01.000+0100	Done
OP-65471	Story	Verified	Medium	2021-04-07T12:23:32.000+0100	2021-04-28T05:05:00.000+0100	None	Ported	None	None	None	2021-04-26T14:42:31.000+0100	Done
OP-65463	Story	Verified	High	2021-04-07T07:14:02.000+0100	2021-04-27T13:34:00.000+0100	None	Development	None	Opics Core	None	2021-04-27T13:32:44.000+0100	Done
OP-65462	Story	Verified	Medium	2021-04-07T07:11:20.000+0100	2021-11-09T11:35:53.000+0000	None	Development	None	None	None	2021-04-22T12:52:37.000+0100	Done
OP-65461	Story	Closed	Medium	2021-04-07T07:05:05.000+0100	2021-04-27T07:08:00.000+0100	2021-04-27T07:08:00.000+0100	Ported	None	Opics Derivatives	None	2021-04-27T07:07:37.000+0100	Done
OP-65454	Story	Verified	Medium	2021-04-07T05:52:00.000+0100	2021-04-27T14:29:19.000+0100	None	Development	None	None	None	2021-04-27T14:28:40.000+0100	Done
